post_key,content_type,item,slug,platform,text,hashtags,image,posted,posted_at_riyadh,buffer_post_id,buffer_channel_id,post_url,notes
2026-06-18::13:50::instagram::monthly20260706to20260804destinationatlantainstagram,monthly-destination,أتلانتا,monthly-2026-07-06_to_2026-08-04-destination-atlanta-instagram,Instagram,"أتلانتا مو مجرد صور.

أبرزها: مرسيدس بنز ستاديوم، جورجيا أكواريوم، عالم كوكاكولا.

أفضل وقت: Mar، Apr، May، Sep

زبدة السفر تساعدك تبدأ من السياق، مو من الحيرة.

https://app.alzbdh.com",#الزبدة #زبدة_السفر #سفر #أتلانتا,https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/monthly-batch/2026-07-06_to_2026-08-04/images/instagram_1080x1350/destination-atlanta.png,false,2026-06-18T21:20:00+03:00,6a33b93a4c11243bf43784d1,6a23e0dec687a22dd4680c8d,,Scheduled via Buffer for 2026-06-18T13:50:00+03:00 Riyadh. Same-day 3x3 rebuild. Source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json. Rescheduled to Riyadh prime-time window on 2026-06-18. Final Buffer time 2026-06-18T21:20:00+03:00.
2026-06-18::14:35::tiktok::monthly20260706to20260804destinationatlantatiktok,monthly-destination,أتلانتا,monthly-2026-07-06_to_2026-08-04-destination-atlanta-tiktok,TikTok,"أتلانتا

أبرزها: مرسيدس بنز ستاديوم، جورجيا أكواريوم، عالم كوكاكولا.
أفضل وقت: Mar، Apr، May، Sep

خططها على https://app.alzbdh.com",#الزبدة #زبدة_السفر #سفر #أتلانتا,https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/monthly-batch/2026-07-06_to_2026-08-04/images/tiktok_1080x1920/destination-atlanta.png,false,2026-06-18T21:40:00+03:00,6a33b93b0f6701604f9cd247,67365353da2e3cb64c9ccb65,,Scheduled via Buffer for 2026-06-18T14:35:00+03:00 Riyadh. Same-day 3x3 rebuild. Source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json. Rescheduled to Riyadh prime-time window on 2026-06-18. Final Buffer time 2026-06-18T21:40:00+03:00.
2026-06-18::15:20::x::monthly20260706to20260804placechijo5al72xz5kcrfkvhzno_uwx,monthly-place,Kafkaf - Paris 11,monthly-2026-07-06_to_2026-08-04-place-ChIJo5Al72xz5kcRFkvhZNO_uUw-x,X,"Kafkaf - Paris 11

مطعم خارج دائرة الرياض المعتادة. تقييم الزبدة 9.8/10، والزبدة تقول: إذا ودّك برنش فيه خيارات كثيرة وقهوة ومشروبات حلوة، فهذا مكانه. خذ البان كيك، البيض بندكت مع الحلوم، والماتشا بالفستق،

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #paris #مطاعم,https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/monthly-batch/2026-07-06_to_2026-08-04/images/x_1600x900/place-ChIJo5Al72xz5kcRFkvhZNO_uUw.png,false,2026-06-18T22:00:00+03:00,6a33b93d8bde30419acecdd7,67364f29da2e3cb64c611c48,,Scheduled via Buffer for 2026-06-18T15:20:00+03:00 Riyadh. Same-day 3x3 rebuild. Source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json. Rescheduled to Riyadh prime-time window on 2026-06-18. Final Buffer time 2026-06-18T22:00:00+03:00.
2026-06-18::17:10::instagram::monthly20260706to20260804placechijo5al72xz5kcrfkvhzno_uwinstagram,monthly-place,Kafkaf - Paris 11,monthly-2026-07-06_to_2026-08-04-place-ChIJo5Al72xz5kcRFkvhZNO_uUw-instagram,Instagram,"Kafkaf - Paris 11

زبدة الأماكن تقول: البان كيك والدينر/البرنش عندهم هو اللي يشدّ الناس، ومعه الماتشا واللاتيهات لها حضور واضح. الأكل مرتب ومقدّم بشكل حلو، لكن الزحمة أحياناً تطوّل شوي والخدمة قد تتفاوت بين زيارة والثانية.

الهدف مو بس تعرف التقييم؛ تعرف وش يمدحون ووش تنتبه له قبل الزيارة.

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #paris #مطاعم,https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/monthly-batch/2026-07-06_to_2026-08-04/images/instagram_1080x1350/place-ChIJo5Al72xz5kcRFkvhZNO_uUw.png,false,2026-06-18T22:20:00+03:00,6a33b93e4c11243bf43784f5,6a23e0dec687a22dd4680c8d,,Scheduled via Buffer for 2026-06-18T17:10:00+03:00 Riyadh. Same-day 3x3 rebuild. Source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json. Rescheduled to Riyadh prime-time window on 2026-06-18. Final Buffer time 2026-06-18T22:20:00+03:00.
2026-06-18::19:15::tiktok::monthly20260706to20260804placechijo5al72xz5kcrfkvhzno_uwtiktok,monthly-place,Kafkaf - Paris 11,monthly-2026-07-06_to_2026-08-04-place-ChIJo5Al72xz5kcRFkvhZNO_uUw-tiktok,TikTok,"Kafkaf - Paris 11

تقييم الزبدة 9.8/10.
إذا ودّك برنش فيه خيارات كثيرة وقهوة ومشروبات حلوة، فهذا مكانه. خذ البان كيك، البيض بندكت مع الحلوم، والماتشا بالفستق،

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #paris #مطاعم,https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/monthly-batch/2026-07-06_to_2026-08-04/images/tiktok_1080x1920/place-ChIJo5Al72xz5kcRFkvhZNO_uUw.png,false,2026-06-18T22:40:00+03:00,6a33b9420f6701604f9cd26c,67365353da2e3cb64c9ccb65,,Scheduled via Buffer for 2026-06-18T19:15:00+03:00 Riyadh. Same-day 3x3 rebuild. Source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json. Rescheduled to Riyadh prime-time window on 2026-06-18. Final Buffer time 2026-06-18T22:40:00+03:00.
2026-06-18::18:05::x::monthly20260706to20260804perfumediordiorhommeintense2025101596x,monthly-perfume,ديور أوم إنتنس ٢٠٢٥,monthly-2026-07-06_to_2026-08-04-perfume-dior-dior-homme-intense-2025-101596-x,X,"ديور أوم إنتنس ٢٠٢٥ من ديور.

Dior Homme Intense 2025 تفتح ببودرة التلك من Tuscan Iris، مع نفحات مسكية ناعمة من Ambrette وقاعدة خشبية جافة من Virginia Cedar.

خذ زبدة العطر قبل التجربة.

https://app.alzbdh.com/perfumes",#الزبدة #زبدة_العطور #عطور #ديور,https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/monthly-batch/2026-07-06_to_2026-08-04/images/x_1600x900/perfume-dior-dior-homme-intense-2025-101596.png,false,2026-06-18T23:00:00+03:00,6a33b940e1c4e28d1f3cfd5f,67364f29da2e3cb64c611c48,,Scheduled via Buffer for 2026-06-18T18:05:00+03:00 Riyadh. Same-day 3x3 rebuild. Source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json. Rescheduled to Riyadh prime-time window on 2026-06-18. Final Buffer time 2026-06-18T23:00:00+03:00.
2026-06-18::20:30::instagram::monthly20260706to20260804perfumediordiorhommeintense2025101596instagram,monthly-perfume,ديور أوم إنتنس ٢٠٢٥,monthly-2026-07-06_to_2026-08-04-perfume-dior-dior-homme-intense-2025-101596-instagram,Instagram,"ديور أوم إنتنس ٢٠٢٥ من ديور.

زبدة العطور تقول: Dior Homme Intense 2025 تفتح ببودرة التلك من Tuscan Iris، مع نفحات مسكية ناعمة من Ambrette وقاعدة خشبية جافة من Virginia Cedar.

بدل وصف تسويقي طويل، خذ الانطباع المختصر وشوف إذا يناسبك.

https://app.alzbdh.com/perfumes",#الزبدة #زبدة_العطور #عطور #ديور,https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/monthly-batch/2026-07-06_to_2026-08-04/images/instagram_1080x1350/perfume-dior-dior-homme-intense-2025-101596.png,false,2026-06-18T23:20:00+03:00,6a33b9430f90cb8a857ada58,6a23e0dec687a22dd4680c8d,,Scheduled via Buffer for 2026-06-18T20:30:00+03:00 Riyadh. Same-day 3x3 rebuild. Source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json. Rescheduled to Riyadh prime-time window on 2026-06-18. Final Buffer time 2026-06-18T23:20:00+03:00.
2026-06-18::21:45::tiktok::monthly20260706to20260804perfumediordiorhommeintense2025101596tiktok,monthly-perfume,ديور أوم إنتنس ٢٠٢٥,monthly-2026-07-06_to_2026-08-04-perfume-dior-dior-homme-intense-2025-101596-tiktok,TikTok,"ديور أوم إنتنس ٢٠٢٥

Dior Homme Intense 2025 تفتح ببودرة التلك من Tuscan Iris، مع نفحات مسكية ناعمة من Ambrette وقاعدة خشبية جافة من Virginia Cedar.

زبدة العطور تختصر لك القرار.

https://app.alzbdh.com/perfumes",#الزبدة #زبدة_العطور #عطور #ديور,https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/monthly-batch/2026-07-06_to_2026-08-04/images/tiktok_1080x1920/perfume-dior-dior-homme-intense-2025-101596.png,false,2026-06-18T23:40:00+03:00,6a33b944853fe139e0bcd80f,67365353da2e3cb64c9ccb65,,Scheduled via Buffer for 2026-06-18T21:45:00+03:00 Riyadh. Same-day 3x3 rebuild. Source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json. Rescheduled to Riyadh prime-time window on 2026-06-18. Final Buffer time 2026-06-18T23:40:00+03:00.
2026-06-27::09:45::x::chiji0lhmkplz4r4sfmgrgi6a,places,منتزه وادي نمار,ChIJi0_LHmkPLz4R_4sfMGrGI6A,X,"لو عندك ساعة وحدة بس تطلع فيها، وش تحتاج تعرف عن المكان قبل تروح؟

https://app.alzbdh.com",#الزبدة #صراحة #يستاهل,,false,2026-06-27T09:45:00+03:00,6a338a5a65ba0f21398593cd,67364f29da2e3cb64c611c48,,Scheduled via Buffer for 2026-06-27T09:45:00+03:00 Riyadh. Source plan content/two-week-batch/2026-06-22_to_2026-07-05/plan.json. MANUALLY_DELETED_FROM_BUFFER on 2026-06-18 Riyadh to rebalance the queue across channels. Original buffer post id 6a338a5a65ba0f21398593cd should remain treated as used creative.
2026-06-28::09:45::x::london,travel,لندن,london,X,"السفر يبدأ بسؤال بسيط: وش يستاهل وقتي؟ زبدة السفر تحاول تجاوبك قبل لا تحجز.

https://app.alzbdh.com",#الزبدة #صراحة #يستاهل,,false,2026-06-28T09:45:00+03:00,6a338a6d6a2e3f214577e995,67364f29da2e3cb64c611c48,,Scheduled via Buffer for 2026-06-28T09:45:00+03:00 Riyadh. Source plan content/two-week-batch/2026-06-22_to_2026-07-05/plan.json. MANUALLY_DELETED_FROM_BUFFER on 2026-06-18 Riyadh to rebalance the queue across channels. Original buffer post id 6a338a6d6a2e3f214577e995 should remain treated as used creative.
2026-06-29::09:45::x::chij5xg77av7lj4rjwobo8hgpdq,places,تشرنوبل ليزر تاق,ChIJ5xG77av7Lj4Rjwobo8hGpdQ,X,"مو كل تقييم عالي يعني مناسب لك. الزبدة تساعدك تفهم ليه الناس تمدح المكان.

https://app.alzbdh.com",#الزبدة #صراحة #يستاهل,,false,2026-06-29T09:45:00+03:00,6a338a6d7d3a3723caab31c0,67364f29da2e3cb64c611c48,,Scheduled via Buffer for 2026-06-29T09:45:00+03:00 Riyadh. Source plan content/two-week-batch/2026-06-22_to_2026-07-05/plan.json. MANUALLY_DELETED_FROM_BUFFER on 2026-06-18 Riyadh to rebalance the queue across channels. Original buffer post id 6a338a6d7d3a3723caab31c0 should remain treated as used creative.
2026-06-30::09:45::x::angelsshareparadis,perfumes,أنجلز شير بارادي,angels-share-paradis,X,"العطور فيها كلام كثير. زبدة العطور تختصر: الريحة، المناسبة، وهل يستاهل التجربة.

https://app.alzbdh.com",#الزبدة #صراحة #يستاهل,,false,2026-06-30T09:45:00+03:00,6a338a6e6a2e3f214577e9ba,67364f29da2e3cb64c611c48,,Scheduled via Buffer for 2026-06-30T09:45:00+03:00 Riyadh. Source plan content/two-week-batch/2026-06-22_to_2026-07-05/plan.json. MANUALLY_DELETED_FROM_BUFFER on 2026-06-18 Riyadh to rebalance the queue across channels. Original buffer post id 6a338a6e6a2e3f214577e9ba should remain treated as used creative.
2026-07-01::09:45::x::paris,travel,باريس,paris,X,"قبل لا تختار وجهة، اسأل: التأشيرة؟ الميزانية؟ وش التجربة اللي تستاهل؟

https://app.alzbdh.com",#الزبدة #صراحة #يستاهل,,false,2026-07-01T09:45:00+03:00,6a338a6f7d3a3723caab31e5,67364f29da2e3cb64c611c48,,Scheduled via Buffer for 2026-07-01T09:45:00+03:00 Riyadh. Source plan content/two-week-batch/2026-06-22_to_2026-07-05/plan.json. MANUALLY_DELETED_FROM_BUFFER on 2026-06-18 Riyadh to rebalance the queue across channels. Original buffer post id 6a338a6f7d3a3723caab31e5 should remain treated as used creative.
2026-07-02::09:45::x::bottledabsolu,perfumes,بوتلد أبسولو,bottled-absolu,X,"أحياناً أفضل قرار هو إنك تستبعد الخيار الغلط بسرعة. هنا يجي دور الزبدة.

https://app.alzbdh.com",#الزبدة #صراحة #يستاهل,,false,2026-07-02T09:45:00+03:00,6a338a709be3d7c76e2d1b30,67364f29da2e3cb64c611c48,,Scheduled via Buffer for 2026-07-02T09:45:00+03:00 Riyadh. Source plan content/two-week-batch/2026-06-22_to_2026-07-05/plan.json. MANUALLY_DELETED_FROM_BUFFER on 2026-06-18 Riyadh to rebalance the queue across channels. Original buffer post id 6a338a709be3d7c76e2d1b30 should remain treated as used creative.
2026-07-02::20:45::instagram::bottledabsolu,perfumes,بوتلد أبسولو,bottled-absolu,Instagram,"بوتلد أبسولو من هوغو بوس.

زبدة العطور تقول: Bottled Absolu من Hugo Boss يفتح بدخان بخور كثيف مع جلد مدبوغ دافئ ولمسة صمغية حلوة (myrrh) فوق قاعدة خشبية من (cedarwood) تعطيه عمقًا فوريًا.

بدل الوصف الطويل، خذ الانطباع المختصر وشوف إذا يناسب ذوقك.

https://app.alzbdh.com",#الزبدة #زبدة_العطور #عطور #عطور_نيش,https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/marketing%20ad/perfumes/images/instagram_1080x1350/bottled-absolu.png,false,2026-07-02T20:45:00+03:00,6a338a896a2e3f214577ea62,6a23e0dec687a22dd4680c8d,,Scheduled via Buffer for 2026-07-02T20:45:00+03:00 Riyadh. Source plan content/two-week-batch/2026-06-22_to_2026-07-05/plan.json. MANUALLY_DELETED_FROM_BUFFER on 2026-06-18 Riyadh. Cleared from Buffer on 2026-06-18 Riyadh to rebuild same-day 3x3 channel cadence. Original buffer post id 6a338a896a2e3f214577ea62 remains blocked as used creative.
2026-07-03::20:45::instagram::phuket,travel,بوكيت,phuket,Instagram,"صراحة، بوكيت مو وجهة تمشيها بعشوائية.

زبدة السفر: جنة استوائية بأسعار معقولة. بوكيت أفضل وجهة شاطئية للسعوديين في جنوب شرق آسيا — شواطئ فيروزية، جزر خلابة، ومسلمين محليين يسهلون إيجاد الحلال. باتونج صاخبة لكن كامالا وكاتا هادئة ومناسبة للعائلات.

خططها على https://app.alzbdh.com",#الزبدة #زبدة_السفر #سفر #رحلات #بوكيت,https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/travel/images/instagram_1080x1350/phuket.png,false,2026-07-03T20:45:00+03:00,6a33b557853fe139e0bcc396,6a23e0dec687a22dd4680c8d,,Scheduled via Buffer for 2026-07-03T20:45:00+03:00 Riyadh. Rebalanced queue on 2026-06-18. Source plan content/two-week-batch/2026-06-22_to_2026-07-05/plan.json. MANUALLY_DELETED_FROM_BUFFER on 2026-06-18 Riyadh. Cleared from Buffer on 2026-06-18 Riyadh to rebuild same-day 3x3 channel cadence. Original buffer post id 6a33b557853fe139e0bcc396 remains blocked as used creative.
2026-07-03::09:45::x::phuket,travel,بوكيت,phuket,X,"وش تفضلون في محتوى السفر: وجهات اقتصادية، قريبة، ولا فخمة؟

https://app.alzbdh.com",#الزبدة #صراحة #يستاهل,,false,2026-07-03T21:00:00+03:00,6a34872d70997684b47007c9,67364f29da2e3cb64c611c48,,Scheduled via Buffer for 2026-07-03T21:00:00+03:00 Riyadh. Source plan: content/two-week-batch/2026-06-22_to_2026-07-05/plan.json
2026-07-04::20:45::instagram::chijafooqq9v4xurbaacs3r2n1w,places,WBJ ABHA,ChIJAfOOqq9V4xURBaACs3r2n1w,Instagram,"WBJ ABHA طالع بقوة في الزبدة.

مطعم في أبها بتقييم الزبدة 9.7/10. البرغر هنا هو نجم المشهد، خصوصاً برغر واجيو وبرغر دبليو بي جي مع بطاطسهم اللي انمدحت كثير.

افتح https://app.alzbdh.com وشوف الأماكن حواليك بدون حوسة.",#الزبدة #زبدة_الأماكن #أبها #مطعم #صراحة #يستاهل,https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/places/images/instagram_1080x1350/ChIJAfOOqq9V4xURBaACs3r2n1w.png,false,2026-07-04T20:45:00+03:00,6a33b5590f90cb8a857ac66e,6a23e0dec687a22dd4680c8d,,Scheduled via Buffer for 2026-07-04T20:45:00+03:00 Riyadh. Rebalanced queue on 2026-06-18. Source plan content/two-week-batch/2026-06-22_to_2026-07-05/plan.json. MANUALLY_DELETED_FROM_BUFFER on 2026-06-18 Riyadh. Cleared from Buffer on 2026-06-18 Riyadh to rebuild same-day 3x3 channel cadence. Original buffer post id 6a33b5590f90cb8a857ac66e remains blocked as used creative.
